number,incident_state,active,reassignment_count,reopen_count,sys_mod_count,made_sla,caller_id,opened_by,opened_at,sys_created_by,sys_created_at,sys_updated_by,sys_updated_at,contact_type,location,category,subcategory,u_symptom,cmdb_ci,impact,urgency,priority,assignment_group,assigned_to,knowledge,u_priority_confirmation,notify,problem_id,rfc,vendor,caused_by,closed_code,resolved_by,resolved_at,closed_at
INC0000086,New,True,1,0,6,True,Caller 2403,Opened by  24,2016-02-29 08:43:00,Created by 13,2016-02-29 08:49:00,Updated by 241,2016-01-03 15:40:00,Phone,Location 98,Category 24,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-01-03 15:45:00,2016-06-03 16:00:00
INC0000086,Resolved,True,1,0,7,True,Caller 2403,Opened by  24,2016-02-29 08:43:00,Created by 13,2016-02-29 08:49:00,Updated by 241,2016-01-03 15:45:00,Phone,Location 98,Category 24,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-01-03 15:45:00,2016-06-03 16:00:00
INC0000086,Closed,False,1,0,8,True,Caller 2403,Opened by  24,2016-02-29 08:43:00,Created by 13,2016-02-29 08:49:00,Updated by 908,2016-06-03 16:00:00,Phone,Location 98,Category 24,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-01-03 15:45:00,2016-06-03 16:00:00
INC0000099,New,True,0,0,0,True,Caller 5410,Opened by  180,2016-02-29 09:03:00,Created by 81,2016-02-29 09:06:00,Updated by 340,2016-02-29 09:06:00,Phone,Location 51,Category 24,Subcategory 164,Symptom 529,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 201,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 183,2016-01-03 09:05:00,2016-06-03 10:00:00
INC0000099,New,True,1,0,1,True,Caller 5410,Opened by  180,2016-02-29 09:03:00,Created by 81,2016-02-29 09:06:00,Updated by 750,2016-02-29 09:13:00,Phone,Location 51,Category 24,Subcategory 164,Symptom 529,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 30,Resolver 201,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 183,2016-01-03 09:05:00,2016-06-03 10:00:00
INC0000099,Resolved,True,1,0,2,True,Caller 5410,Opened by  180,2016-02-29 09:03:00,Created by 81,2016-02-29 09:06:00,Updated by 789,2016-01-03 09:05:00,Phone,Location 51,Category 24,Subcategory 164,Symptom 529,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 30,Resolver 201,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 183,2016-01-03 09:05:00,2016-06-03 10:00:00
INC0000099,Closed,False,1,0,3,True,Caller 5410,Opened by  180,2016-02-29 09:03:00,Created by 81,2016-02-29 09:06:00,Updated by 908,2016-06-03 10:00:00,Phone,Location 51,Category 24,Subcategory 164,Symptom 529,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 30,Resolver 201,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 8,Resolved by 183,2016-01-03 09:05:00,2016-06-03 10:00:00
INC0000101,New,True,0,0,0,True,Caller 1892,Opened by  180,2016-02-29 09:05:00,Created by 81,2016-02-29 09:13:00,Updated by 340,2016-02-29 09:13:00,Phone,Location 143,Category 42,Subcategory 224,Symptom 560,UNKNOWN,2 - Medium,3 - Low,4 - Low,Group 65,Resolver 180,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 163,2016-02-29 11:00:00,2016-05-03 12:00:00
INC0000101,New,True,0,0,1,True,Caller 1892,Opened by  180,2016-02-29 09:05:00,Created by 81,2016-02-29 09:13:00,Updated by 798,2016-02-29 09:42:00,Phone,Location 143,Category 55,Subcategory 170,Symptom 273,UNKNOWN,2 - Medium,3 - Low,4 - Low,Group 65,Resolver 180,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 163,2016-02-29 11:00:00,2016-05-03 12:00:00
INC0000101,Active,True,0,0,2,True,Caller 1892,Opened by  180,2016-02-29 09:05:00,Created by 81,2016-02-29 09:13:00,Updated by 15,2016-02-29 10:28:00,Phone,Location 143,Category 55,Subcategory 170,Symptom 273,UNKNOWN,2 - Medium,3 - Low,4 - Low,Group 65,Resolver 180,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 163,2016-02-29 11:00:00,2016-05-03 12:00:00
INC0000101,Active,True,0,0,3,True,Caller 1892,Opened by  180,2016-02-29 09:05:00,Created by 81,2016-02-29 09:13:00,Updated by 664,2016-02-29 10:59:00,Phone,Location 143,Category 55,Subcategory 170,Symptom 273,UNKNOWN,2 - Medium,3 - Low,4 - Low,Group 65,Resolver 180,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 163,2016-02-29 11:00:00,2016-05-03 12:00:00
INC0000101,Active,True,0,0,4,True,Caller 1892,Opened by  180,2016-02-29 09:05:00,Created by 81,2016-02-29 09:13:00,Updated by 664,2016-02-29 10:59:00,Phone,Location 143,Category 55,Subcategory 170,Symptom 273,UNKNOWN,2 - Medium,3 - Low,4 - Low,Group 65,Resolver 180,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 163,2016-02-29 11:00:00,2016-05-03 12:00:00
INC0000101,Resolved,True,0,0,5,True,Caller 1892,Opened by  180,2016-02-29 09:05:00,Created by 81,2016-02-29 09:13:00,Updated by 664,2016-02-29 11:00:00,Phone,Location 143,Category 55,Subcategory 170,Symptom 273,UNKNOWN,2 - Medium,3 - Low,4 - Low,Group 65,Resolver 180,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 163,2016-02-29 11:00:00,2016-05-03 12:00:00
INC0000101,Closed,False,0,0,6,True,Caller 1892,Opened by  180,2016-02-29 09:05:00,Created by 81,2016-02-29 09:13:00,Updated by 908,2016-05-03 12:00:00,Phone,Location 143,Category 55,Subcategory 170,Symptom 273,UNKNOWN,2 - Medium,3 - Low,4 - Low,Group 65,Resolver 180,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 163,2016-02-29 11:00:00,2016-05-03 12:00:00
INC0000104,New,True,0,0,0,True,Caller 5180,Opened by  180,2016-02-29 09:08:00,Created by 81,2016-02-29 09:17:00,Updated by 340,2016-02-29 09:17:00,Phone,Location 51,Category 26,Subcategory 175,Symptom 311,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 201,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 183,2016-01-03 11:55:00,2016-06-03 12:00:00
INC0000104,New,True,0,0,1,True,Caller 5180,Opened by  180,2016-02-29 09:08:00,Created by 81,2016-02-29 09:17:00,Updated by 340,2016-02-29 09:18:00,Phone,Location 51,Category 26,Subcategory 175,Symptom 311,UNKNOWN,1 - High,2 - Medium,2 - High,Group 70,Resolver 201,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 183,2016-01-03 11:55:00,2016-06-03 12:00:00
INC0000104,Active,True,0,0,2,True,Caller 5180,Opened by  180,2016-02-29 09:08:00,Created by 81,2016-02-29 09:17:00,Updated by 723,2016-02-29 13:18:00,Phone,Location 51,Category 26,Subcategory 175,Symptom 311,UNKNOWN,1 - High,2 - Medium,2 - High,Group 70,Resolver 201,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 183,2016-01-03 11:55:00,2016-06-03 12:00:00
INC0000104,Active,True,0,0,3,True,Caller 5180,Opened by  180,2016-02-29 09:08:00,Created by 81,2016-02-29 09:17:00,Updated by 111,2016-02-29 23:48:00,Phone,Location 51,Category 53,Subcategory 168,Symptom 116,UNKNOWN,1 - High,2 - Medium,2 - High,Group 70,Resolver 201,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 183,2016-01-03 11:55:00,2016-06-03 12:00:00
INC0000104,Active,True,1,0,4,True,Caller 5180,Opened by  180,2016-02-29 09:08:00,Created by 81,2016-02-29 09:17:00,Updated by 135,2016-01-03 10:00:00,Phone,Location 51,Category 53,Subcategory 168,Symptom 116,UNKNOWN,1 - High,2 - Medium,2 - High,Group 30,Resolver 201,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 183,2016-01-03 11:55:00,2016-06-03 12:00:00
INC0000104,Resolved,True,1,0,5,True,Caller 5180,Opened by  180,2016-02-29 09:08:00,Created by 81,2016-02-29 09:17:00,Updated by 789,2016-01-03 11:55:00,Phone,Location 51,Category 53,Subcategory 168,Symptom 116,UNKNOWN,1 - High,2 - Medium,2 - High,Group 30,Resolver 201,True,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 183,2016-01-03 11:55:00,2016-06-03 12:00:00
INC0000104,Closed,False,1,0,6,False,Caller 5180,Opened by  180,2016-02-29 09:08:00,Created by 81,2016-02-29 09:17:00,Updated by 908,2016-06-03 12:00:00,Phone,Location 51,Category 53,Subcategory 168,Symptom 116,UNKNOWN,1 - High,2 - Medium,2 - High,Group 30,Resolver 201,True,True,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 183,2016-01-03 11:55:00,2016-06-03 12:00:00
INC0000105,New,True,0,0,0,True,Caller 2949,Opened by  180,2016-02-29 09:10:00,Created by 81,2016-02-29 09:13:00,Updated by 340,2016-02-29 09:13:00,Phone,Location 93,Category 45,Subcategory 223,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 77,2016-02-29 11:58:00,2016-05-03 12:00:00
INC0000105,New,True,0,0,1,True,Caller 2949,Opened by  180,2016-02-29 09:10:00,Created by 81,2016-02-29 09:13:00,Updated by 340,2016-02-29 09:14:00,Phone,Location 93,Category 45,Subcategory 223,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 77,2016-02-29 11:58:00,2016-05-03 12:00:00
INC0000105,New,True,0,0,2,True,Caller 2949,Opened by  180,2016-02-29 09:10:00,Created by 81,2016-02-29 09:13:00,Updated by 340,2016-02-29 09:14:00,Phone,Location 93,Category 45,Subcategory 223,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 77,2016-02-29 11:58:00,2016-05-03 12:00:00
INC0000105,New,True,0,0,3,True,Caller 2949,Opened by  180,2016-02-29 09:10:00,Created by 81,2016-02-29 09:13:00,Updated by 340,2016-02-29 09:27:00,Phone,Location 93,Category 45,Subcategory 223,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 77,2016-02-29 11:58:00,2016-05-03 12:00:00
INC0000105,New,True,1,0,4,True,Caller 2949,Opened by  180,2016-02-29 09:10:00,Created by 81,2016-02-29 09:13:00,Updated by 750,2016-02-29 09:30:00,Phone,Location 93,Category 45,Subcategory 223,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 55,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 77,2016-02-29 11:58:00,2016-05-03 12:00:00
INC0000105,New,True,1,0,5,True,Caller 2949,Opened by  180,2016-02-29 09:10:00,Created by 81,2016-02-29 09:13:00,Updated by 277,2016-02-29 11:55:00,Phone,Location 93,Category 45,Subcategory 223,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 55,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 77,2016-02-29 11:58:00,2016-05-03 12:00:00
INC0000105,Resolved,True,1,0,6,True,Caller 2949,Opened by  180,2016-02-29 09:10:00,Created by 81,2016-02-29 09:13:00,Updated by 277,2016-02-29 11:58:00,Phone,Location 93,Category 45,Subcategory 223,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 55,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 77,2016-02-29 11:58:00,2016-05-03 12:00:00
INC0000105,Closed,False,1,0,7,True,Caller 2949,Opened by  180,2016-02-29 09:10:00,Created by 81,2016-02-29 09:13:00,Updated by 908,2016-05-03 12:00:00,Phone,Location 93,Category 45,Subcategory 223,UNKNOWN,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 55,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 77,2016-02-29 11:58:00,2016-05-03 12:00:00
INC0000115,New,True,0,0,0,True,Caller 5494,Opened by  131,2016-02-29 09:20:00,Created by 62,2016-02-29 09:31:00,Updated by 265,2016-02-29 09:31:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 81,2016-01-03 08:50:00,2016-06-03 09:00:00
INC0000115,New,True,1,0,1,True,Caller 5494,Opened by  131,2016-02-29 09:20:00,Created by 62,2016-02-29 09:31:00,Updated by 746,2016-01-03 00:58:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 62,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 81,2016-01-03 08:50:00,2016-06-03 09:00:00
INC0000115,New,True,2,0,2,True,Caller 5494,Opened by  131,2016-02-29 09:20:00,Created by 62,2016-02-29 09:31:00,Updated by 681,2016-01-03 08:38:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 81,2016-01-03 08:50:00,2016-06-03 09:00:00
INC0000115,New,True,2,0,3,True,Caller 5494,Opened by  131,2016-02-29 09:20:00,Created by 62,2016-02-29 09:31:00,Updated by 332,2016-01-03 08:45:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 81,2016-01-03 08:50:00,2016-06-03 09:00:00
INC0000115,Resolved,True,2,0,4,True,Caller 5494,Opened by  131,2016-02-29 09:20:00,Created by 62,2016-02-29 09:31:00,Updated by 332,2016-01-03 08:50:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 81,2016-01-03 08:50:00,2016-06-03 09:00:00
INC0000115,Closed,False,2,0,5,True,Caller 5494,Opened by  131,2016-02-29 09:20:00,Created by 62,2016-02-29 09:31:00,Updated by 908,2016-06-03 09:00:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 81,2016-01-03 08:50:00,2016-06-03 09:00:00
INC0000116,New,True,0,0,0,True,Caller 1488,Opened by  180,2016-02-29 09:20:00,Created by 81,2016-02-29 09:23:00,Updated by 340,2016-02-29 09:23:00,Phone,Location 108,Category 37,Subcategory 135,Symptom 529,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 27,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 106,2016-01-03 12:02:00,2016-06-03 13:00:00
INC0000116,New,True,1,0,1,True,Caller 1488,Opened by  180,2016-02-29 09:20:00,Created by 81,2016-02-29 09:23:00,Updated by 336,2016-02-29 13:41:00,Phone,Location 108,Category 37,Subcategory 135,Symptom 529,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 47,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 106,2016-01-03 12:02:00,2016-06-03 13:00:00
INC0000116,Resolved,True,1,0,2,True,Caller 1488,Opened by  180,2016-02-29 09:20:00,Created by 81,2016-02-29 09:23:00,Updated by 419,2016-01-03 12:02:00,Phone,Location 108,Category 37,Subcategory 135,Symptom 529,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 47,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 106,2016-01-03 12:02:00,2016-06-03 13:00:00
INC0000116,Closed,False,1,0,3,True,Caller 1488,Opened by  180,2016-02-29 09:20:00,Created by 81,2016-02-29 09:23:00,Updated by 908,2016-06-03 13:00:00,Phone,Location 108,Category 37,Subcategory 135,Symptom 529,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 47,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 6,Resolved by 106,2016-01-03 12:02:00,2016-06-03 13:00:00
INC0000119,New,True,0,0,0,True,Caller 3842,Opened by  180,2016-02-29 09:22:00,Created by 81,2016-02-29 09:31:00,Updated by 340,2016-02-29 09:31:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 81,2016-01-03 09:03:00,2016-06-03 10:00:00
INC0000119,Active,True,0,0,1,True,Caller 3842,Opened by  180,2016-02-29 09:22:00,Created by 81,2016-02-29 09:31:00,Updated by 332,2016-01-03 09:02:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 81,2016-01-03 09:03:00,2016-06-03 10:00:00
INC0000119,Resolved,True,0,0,2,True,Caller 3842,Opened by  180,2016-02-29 09:22:00,Created by 81,2016-02-29 09:31:00,Updated by 332,2016-01-03 09:03:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 81,2016-01-03 09:03:00,2016-06-03 10:00:00
INC0000119,Closed,False,0,0,3,True,Caller 3842,Opened by  180,2016-02-29 09:22:00,Created by 81,2016-02-29 09:31:00,Updated by 908,2016-06-03 10:00:00,Phone,Location 161,Category 9,Subcategory 164,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 24,Resolver 89,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 9,Resolved by 81,2016-01-03 09:03:00,2016-06-03 10:00:00
INC0000121,Active,True,0,0,0,True,Caller 1932,Opened by  40,2016-02-29 09:25:00,Created by 20,2016-02-29 09:28:00,Updated by 88,2016-02-29 09:28:00,Phone,Location 93,Category 53,Subcategory 271,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:31:00,2016-05-03 17:00:00
INC0000121,Resolved,True,0,0,1,True,Caller 1932,Opened by  40,2016-02-29 09:25:00,Created by 20,2016-02-29 09:28:00,Updated by 241,2016-02-29 16:31:00,Phone,Location 93,Category 53,Subcategory 271,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:31:00,2016-05-03 17:00:00
INC0000121,Closed,False,0,0,2,True,Caller 1932,Opened by  40,2016-02-29 09:25:00,Created by 20,2016-02-29 09:28:00,Updated by 908,2016-05-03 17:00:00,Phone,Location 93,Category 53,Subcategory 271,Symptom 471,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 23,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 62,2016-02-29 16:31:00,2016-05-03 17:00:00
INC0000122,New,True,0,0,0,True,Caller 3113,Opened by  24,2016-02-29 09:27:00,Created by 13,2016-02-29 09:34:00,Updated by 60,2016-02-29 09:34:00,Phone,Location 44,Category 45,Subcategory 47,Symptom 159,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 3,Resolved by 139,2016-01-03 16:50:00,2016-06-03 17:00:00
INC0000122,New,True,1,0,1,True,Caller 3113,Opened by  24,2016-02-29 09:27:00,Created by 13,2016-02-29 09:34:00,Updated by 451,2016-02-29 11:04:00,Phone,Location 44,Category 45,Subcategory 47,Symptom 159,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 22,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 3,Resolved by 139,2016-01-03 16:50:00,2016-06-03 17:00:00
INC0000122,New,True,1,0,2,True,Caller 3113,Opened by  24,2016-02-29 09:27:00,Created by 13,2016-02-29 09:34:00,Updated by 798,2016-02-29 11:56:00,Phone,Location 44,Category 45,Subcategory 107,Symptom 226,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 22,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 3,Resolved by 139,2016-01-03 16:50:00,2016-06-03 17:00:00
INC0000122,Resolved,True,1,0,3,True,Caller 3113,Opened by  24,2016-02-29 09:27:00,Created by 13,2016-02-29 09:34:00,Updated by 608,2016-01-03 16:50:00,Phone,Location 44,Category 45,Subcategory 107,Symptom 226,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 22,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 3,Resolved by 139,2016-01-03 16:50:00,2016-06-03 17:00:00
INC0000122,Closed,False,1,0,4,True,Caller 3113,Opened by  24,2016-02-29 09:27:00,Created by 13,2016-02-29 09:34:00,Updated by 908,2016-06-03 17:00:00,Phone,Location 44,Category 45,Subcategory 107,Symptom 226,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 22,UNKNOWN,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 3,Resolved by 139,2016-01-03 16:50:00,2016-06-03 17:00:00
INC0000124,Active,True,0,0,0,True,Caller 4907,Opened by  40,2016-02-29 09:30:00,Created by 20,2016-02-29 09:39:00,Updated by 88,2016-02-29 09:39:00,Phone,Location 108,Category 53,Subcategory 271,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-02-29 11:05:00,2016-05-03 12:00:00
INC0000124,Active,True,0,0,1,True,Caller 4907,Opened by  40,2016-02-29 09:30:00,Created by 20,2016-02-29 09:39:00,Updated by 614,2016-02-29 11:04:00,Phone,Location 108,Category 53,Subcategory 271,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-02-29 11:05:00,2016-05-03 12:00:00
INC0000124,Resolved,True,0,0,2,True,Caller 4907,Opened by  40,2016-02-29 09:30:00,Created by 20,2016-02-29 09:39:00,Updated by 614,2016-02-29 11:05:00,Phone,Location 108,Category 53,Subcategory 271,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-02-29 11:05:00,2016-05-03 12:00:00
INC0000124,Closed,False,0,0,3,True,Caller 4907,Opened by  40,2016-02-29 09:30:00,Created by 20,2016-02-29 09:39:00,Updated by 908,2016-05-03 12:00:00,Phone,Location 108,Category 53,Subcategory 271,Symptom 470,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 33,Resolver 159,True,False,Do Not Notify,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,code 7,Resolved by 143,2016-02-29 11:05:00,2016-05-03 12:00:00
INC0000125,New,True,0,0,0,True,Caller 154,Opened by  131,2016-02-29 09:31:00,Created by 62,2016-02-29 09:35:00,Updated by 265,2016-02-29 09:35:00,Phone,Location 108,Category 9,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 170,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 11,Resolved by 153,2016-01-03 08:32:00,2016-06-03 09:00:00
INC0000125,New,True,0,0,1,True,Caller 154,Opened by  131,2016-02-29 09:31:00,Created by 62,2016-02-29 09:35:00,Updated by 451,2016-02-29 10:08:00,Phone,Location 108,Category 9,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 70,Resolver 170,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 11,Resolved by 153,2016-01-03 08:32:00,2016-06-03 09:00:00
INC0000125,New,True,1,0,2,True,Caller 154,Opened by  131,2016-02-29 09:31:00,Created by 62,2016-02-29 09:35:00,Updated by 746,2016-01-03 01:28:00,Phone,Location 108,Category 9,Subcategory 164,Symptom 607,UNKNOWN,2 - Medium,2 - Medium,3 - Moderate,Group 27,Resolver 170,True,False,Do Not Notify,Problem ID  2,UNKNOWN,UNKNOWN,UNKNOWN,code 11,Resolved by 153,2016-01-03 08:32:00,2016-06-03 09:00:00
