number,sys_created_at,closed_at,assignment_group
INC0009517,2016-03-21 14:17:00,2016-05-04 09:59:00,Group 25
INC0009525,2016-03-21 14:25:00,2016-04-24 15:07:00,Group 25
INC0009529,2016-03-21 14:29:00,2016-06-04 14:59:00,Group 57
INC0009536,2016-03-21 14:32:00,2016-06-04 14:59:00,nan
INC0009537,2016-03-21 14:36:00,2016-06-18 10:00:00,Group 25
INC0009549,2016-03-21 14:44:00,2016-05-17 12:07:00,Group 34
INC0009573,2016-03-21 15:50:00,2016-06-04 16:59:00,Group 6
INC0009580,2016-03-21 15:11:00,2016-04-04 14:59:00,Group 55
INC0009581,2016-03-21 15:20:00,2016-04-19 12:07:00,Group 20
INC0009583,2016-03-21 15:19:00,2016-04-04 08:59:00,nan
INC0009606,2016-03-21 15:53:00,2016-04-30 11:07:00,Group 57
INC0009608,2016-03-21 15:51:00,2016-04-04 17:59:00,Group 56
INC0009614,2016-03-21 15:59:00,2016-04-04 09:59:00,nan
INC0009626,2016-03-21 16:10:00,2016-04-04 09:59:00,nan
INC0009633,2016-03-21 16:18:00,2016-04-04 09:59:00,nan
INC0009635,2016-03-21 16:21:00,2016-04-04 12:59:00,nan
INC0009640,2016-03-21 16:31:00,2016-04-04 17:59:00,Group 22
INC0009641,2016-03-21 16:27:00,2016-05-04 14:59:00,nan
INC0009650,2016-03-21 16:42:00,2016-04-04 10:59:00,nan
INC0009653,2016-03-21 16:45:00,2016-05-04 14:59:00,Group 22
INC0009657,2016-03-21 16:46:00,2016-04-24 12:07:00,Group 10
INC0009668,2016-03-21 16:55:00,2016-04-04 13:59:00,Group 55
INC0009672,2016-03-21 17:04:00,2016-04-18 16:11:00,Group 10
INC0009673,2016-03-21 17:01:00,2016-06-26 11:00:00,Group 46
INC0009682,2016-03-21 17:19:00,2016-04-16 10:07:00,Group 33
INC0009691,2016-03-21 17:41:00,2016-04-04 11:59:00,nan
INC0009699,2016-03-21 17:54:00,2016-04-04 09:59:00,nan
INC0009702,2016-03-21 17:57:00,2016-04-04 09:59:00,nan
INC0009713,2016-03-21 19:56:00,2016-06-19 18:00:00,Group 34
INC0009715,2016-03-21 20:06:00,2016-06-19 18:00:00,Group 33
INC0009717,2016-03-21 20:26:00,2016-04-16 17:07:00,Group 3
INC0009718,2016-03-21 20:53:00,2016-04-18 16:12:00,Group 25
INC0009744,2016-03-22 03:26:00,2016-05-23 11:07:00,Group 22
INC0009751,2016-03-22 07:14:00,2016-05-04 09:59:00,Group 25
INC0009767,2016-03-22 08:12:00,2016-05-04 14:59:00,nan
INC0009776,2016-03-22 08:26:00,2016-04-04 09:59:00,Group 28
INC0009783,2016-03-22 08:50:00,2016-04-20 19:07:00,Group 33
INC0009789,2016-03-22 08:42:00,2016-05-04 10:59:00,Group 27
INC0009791,2016-03-22 08:47:00,2016-05-04 14:59:00,nan
INC0009795,2016-03-22 09:00:00,2016-06-04 12:59:00,nan
INC0009800,2016-03-22 09:01:00,2016-04-04 09:59:00,Group 28
INC0009817,2016-03-22 09:10:00,2016-05-04 12:59:00,nan
INC0009819,2016-03-22 09:19:00,2016-04-18 16:13:00,Group 22
INC0009830,2016-03-22 09:23:00,2016-06-04 14:59:00,Group 29
INC0009834,2016-03-22 09:27:00,2016-06-04 15:59:00,Group 29
INC0009844,2016-03-22 09:48:00,2016-04-13 09:59:00,Group 22
INC0009845,2016-03-22 09:55:00,2016-05-23 11:07:00,Group 5
INC0009849,2016-03-22 09:55:00,2016-04-04 12:59:00,nan
INC0009869,2016-03-22 10:10:00,2016-06-04 12:59:00,Group 23
INC0009871,2016-03-22 10:17:00,2016-04-17 18:07:00,Group 39
INC0009891,2016-03-22 10:31:00,2016-04-17 16:07:00,Group 25
INC0009900,2016-03-22 10:55:00,2016-04-16 13:07:00,Group 20
INC0009905,2016-03-22 10:40:00,2016-05-04 15:59:00,Group 6
INC0009909,2016-03-22 10:39:00,2016-04-04 09:59:00,Group 24
INC0009930,2016-03-22 11:00:00,2016-06-04 14:59:00,Group 23
INC0009942,2016-03-22 11:18:00,2016-05-04 14:59:00,nan
INC0009948,2016-03-22 11:15:00,2016-05-04 14:59:00,nan
INC0009953,2016-03-22 11:25:00,2016-04-25 18:07:00,Group 56
INC0009954,2016-03-22 11:30:00,2016-05-04 15:59:00,nan
INC0009986,2016-03-22 12:11:00,2016-04-16 11:07:00,Group 62
INC0009995,2016-03-22 12:31:00,2016-06-20 17:00:00,Group 46
INC0010012,2016-03-22 13:47:00,2016-04-04 10:59:00,nan
INC0010031,2016-03-22 14:00:00,2016-05-04 11:59:00,nan
INC0010032,2016-03-22 14:01:00,2016-06-04 15:59:00,Group 29
INC0010045,2016-03-22 14:12:00,2016-05-04 16:59:00,Group 27
INC0010055,2016-03-22 14:46:00,2016-04-04 11:59:00,Group 57
INC0010057,2016-03-22 14:30:00,2016-05-04 15:59:00,nan
INC0010064,2016-03-22 14:29:00,2016-05-04 15:59:00,Group 25
INC0010072,2016-03-22 14:34:00,2016-04-04 09:59:00,Group 24
INC0010073,2016-03-22 14:35:00,2016-04-05 17:07:00,Group 24
INC0010075,2016-03-22 14:36:00,2016-04-18 10:07:00,Group 24
INC0010079,2016-03-22 14:37:00,2016-04-18 10:07:00,Group 24
INC0010081,2016-03-22 14:38:00,2016-04-05 17:07:00,Group 24
INC0010083,2016-03-22 14:39:00,2016-05-28 09:07:00,Group 24
INC0010100,2016-03-22 15:00:00,2016-04-04 11:59:00,Group 24
INC0010103,2016-03-22 15:06:00,2016-04-04 14:59:00,nan
INC0010118,2016-03-22 15:16:00,2016-04-25 12:07:00,Group 20
INC0010121,2016-03-22 15:20:00,2016-05-04 16:59:00,Group 23
INC0010166,2016-03-22 16:45:00,2016-04-04 12:59:00,nan
INC0010177,2016-03-22 16:59:00,2016-04-04 12:59:00,nan
INC0010183,2016-03-22 17:05:00,2016-04-16 10:07:00,Group 57
INC0010189,2016-03-22 17:11:00,2016-04-04 15:59:00,Group 22
INC0010193,2016-03-22 17:28:00,2016-05-23 11:07:00,Group 5
INC0010196,2016-03-22 17:22:00,2016-05-04 11:59:00,Group 25
INC0010203,2016-03-22 17:46:00,2016-04-16 16:07:00,Group 20
INC0010214,2016-03-22 22:10:00,2016-06-29 11:00:00,Group 57
INC0010216,2016-03-22 23:09:00,2016-04-04 15:59:00,Group 57
INC0010274,2016-03-23 09:49:00,2016-04-04 11:59:00,Group 10
INC0010293,2016-03-23 08:30:00,2016-04-17 12:07:00,Group 20
INC0010299,2016-03-23 08:50:00,2016-04-23 11:07:00,Group 37
INC0010300,2016-03-23 08:35:00,2016-04-16 18:07:00,Group 20
INC0010304,2016-03-23 08:40:00,2016-06-19 14:10:00,Group 46
INC0010306,2016-03-23 08:56:00,2016-06-04 15:59:00,Group 27
INC0010322,2016-03-23 08:57:00,2016-04-16 12:07:00,Group 54
INC0010329,2016-03-23 09:13:00,2016-05-04 11:59:00,nan
INC0010330,2016-03-23 09:06:00,2016-04-24 11:07:00,Group 60
INC0010332,2016-03-23 09:10:00,2016-05-04 10:59:00,nan
INC0010334,2016-03-23 09:13:00,2016-06-04 09:59:00,Group 62
INC0010338,2016-03-23 09:26:00,2016-04-30 11:07:00,Group 28
INC0010343,2016-03-23 09:50:00,2016-05-04 23:59:00,nan
INC0010365,2016-03-23 09:57:00,2016-04-13 14:59:00,Group 37
INC0010367,2016-03-23 09:52:00,2016-04-04 10:59:00,nan
INC0010412,2016-03-23 10:23:00,2016-04-04 15:59:00,nan
INC0010418,2016-03-23 10:34:00,2016-05-07 15:00:00,Group 25
INC0010431,2016-03-23 11:51:00,2016-04-04 10:59:00,nan
INC0010433,2016-03-23 10:55:00,2016-04-04 15:59:00,Group 5
INC0010436,2016-03-23 10:48:00,2016-04-09 15:00:00,Group 3
INC0010437,2016-03-23 10:51:00,2016-04-30 13:07:00,Group 10
INC0010438,2016-03-23 10:54:00,2016-05-04 10:59:00,nan
INC0010448,2016-03-23 10:56:00,2016-06-04 16:59:00,Group 28
INC0010450,2016-03-23 10:59:00,2016-06-04 09:59:00,Group 23
INC0010454,2016-03-23 11:03:00,2016-04-19 15:10:00,Group 37
INC0010464,2016-03-23 11:33:00,2016-05-04 11:59:00,nan
INC0010466,2016-03-23 11:25:00,2016-06-22 10:00:00,Group 46
INC0010482,2016-03-23 11:30:00,2016-04-04 13:59:00,Group 23
INC0010484,2016-03-23 11:31:00,2016-04-19 16:07:00,Group 37
INC0010496,2016-03-23 11:50:00,2016-05-21 12:07:00,Group 10
INC0010507,2016-03-23 12:06:00,2016-04-17 10:07:00,Group 59
INC0010508,2016-03-23 12:20:00,2016-05-23 11:07:00,Group 5
INC0010512,2016-03-23 12:24:00,2016-05-23 11:07:00,Group 20
INC0010525,2016-03-23 12:50:00,2016-06-04 09:59:00,Group 23
INC0010535,2016-03-23 13:03:00,2016-04-19 16:07:00,Group 37
INC0010537,2016-03-23 13:43:00,2016-05-04 13:59:00,nan
INC0010543,2016-03-23 13:45:00,2016-05-04 10:59:00,Group 57
INC0010547,2016-03-23 13:39:00,2016-04-04 13:59:00,Group 55
INC0010548,2016-03-23 13:43:00,2016-04-04 09:59:00,nan
INC0010562,2016-03-23 13:57:00,2016-04-04 10:59:00,Group 22
INC0010564,2016-03-23 14:05:00,2016-04-04 17:59:00,nan
INC0010569,2016-03-23 14:59:00,2016-04-04 12:59:00,nan
INC0010577,2016-03-23 15:06:00,2016-05-23 11:07:00,Group 20
INC0010604,2016-03-23 14:53:00,2016-04-19 16:07:00,Group 57
INC0010606,2016-03-23 14:54:00,2016-05-23 16:07:00,Group 10
INC0010679,2016-03-23 15:48:00,2016-05-04 14:59:00,Group 57
INC0010681,2016-03-23 15:49:00,2016-06-22 18:00:00,Group 57
INC0010703,2016-03-23 16:47:00,2016-05-04 14:59:00,Group 39
INC0010707,2016-03-23 16:22:00,2016-06-04 14:59:00,Group 25
INC0010708,2016-03-23 16:25:00,2016-04-04 12:59:00,nan
INC0010720,2016-03-23 17:00:00,2016-04-13 15:59:00,Group 10
INC0010724,2016-03-23 17:03:00,2016-06-04 11:59:00,Group 33
INC0010728,2016-03-23 16:59:00,2016-06-20 18:07:00,Group 23
INC0010731,2016-03-23 17:02:00,2016-05-21 12:07:00,Group 37
INC0010732,2016-03-23 17:08:00,2016-06-04 12:59:00,nan
INC0010735,2016-03-23 17:41:00,2016-05-23 11:07:00,Group 3
INC0010751,2016-03-23 17:44:00,2016-05-04 11:59:00,Group 6
INC0010752,2016-03-23 17:58:00,2016-05-23 11:07:00,Group 55
INC0010754,2016-03-23 17:55:00,2016-04-04 11:59:00,Group 39
INC0010771,2016-03-23 18:47:00,2016-05-23 11:07:00,Group 5
INC0010772,2016-03-23 18:48:00,2016-05-23 11:07:00,Group 55
INC0010775,2016-03-23 19:59:00,2016-06-04 17:59:00,Group 23
INC0010776,2016-03-23 19:52:00,2016-04-25 10:07:00,Group 37
INC0010790,2016-03-23 23:26:00,2016-04-30 10:07:00,Group 57
INC0010816,2016-03-24 07:39:00,2016-05-04 16:59:00,Group 25
INC0010830,2016-03-24 08:25:00,2016-04-18 16:07:00,Group 24
INC0010838,2016-03-24 08:34:00,2016-06-04 15:59:00,Group 23
INC0010848,2016-03-24 08:45:00,2016-04-04 10:59:00,Group 6
INC0010864,2016-03-24 09:19:00,2016-04-25 10:07:00,Group 30
INC0010924,2016-03-24 10:10:00,2016-06-14 10:07:00,Group 33
INC0010925,2016-03-24 10:07:00,2016-04-04 14:59:00,Group 22
INC0010928,2016-03-24 10:17:00,2016-04-16 15:07:00,Group 25
INC0010935,2016-03-24 10:18:00,2016-04-05 18:07:00,Group 20
INC0010961,2016-03-24 10:38:00,2016-04-17 10:10:00,nan
INC0010965,2016-03-24 10:44:00,2016-04-04 17:59:00,Group 57
INC0010969,2016-03-24 10:41:00,2016-04-30 18:07:00,Group 13
INC0010978,2016-03-24 10:55:00,2016-06-04 09:59:00,Group 23
INC0010984,2016-03-24 10:58:00,2016-05-04 13:59:00,Group 30
INC0011037,2016-03-24 14:07:00,2016-06-04 16:59:00,nan
INC0011065,2016-03-24 12:49:00,2016-05-04 17:59:00,nan
INC0011079,2016-03-24 13:41:00,2016-06-04 14:59:00,nan
INC0011088,2016-03-24 13:32:00,2016-04-04 14:59:00,Group 27
INC0011107,2016-03-24 14:02:00,2016-06-04 16:59:00,nan
INC0011110,2016-03-24 13:58:00,2016-06-04 16:59:00,Group 39
INC0011136,2016-03-24 14:36:00,2016-04-13 08:59:00,Group 55
INC0011137,2016-03-24 14:39:00,2016-05-16 17:07:00,Group 10
INC0011145,2016-03-24 14:49:00,2016-04-04 08:59:00,Group 61
INC0011148,2016-03-24 15:06:00,2016-04-20 12:07:00,nan
INC0011152,2016-03-24 15:02:00,2016-04-20 19:07:00,Group 33
INC0011153,2016-03-24 15:05:00,2016-05-17 11:07:00,Group 33
INC0011157,2016-03-24 15:20:00,2016-05-04 10:59:00,Group 3
INC0011160,2016-03-24 15:06:00,2016-04-20 19:07:00,Group 33
INC0011163,2016-03-24 15:18:00,2016-04-04 17:59:00,Group 39
INC0011169,2016-03-24 15:16:00,2016-05-17 10:20:00,Group 22
INC0011169,2016-03-24 15:16:00,2016-05-17 10:20:00,Group 22
INC0011169,2016-03-24 15:16:00,2016-05-17 10:20:00,Group 22
INC0011169,2016-03-24 15:16:00,2016-05-17 10:20:00,Group 22
INC0011199,2016-03-24 16:07:00,2016-04-04 16:59:00,Group 20
INC0011226,2016-03-24 16:32:00,2016-04-04 11:59:00,Group 28
INC0011233,2016-03-24 16:37:00,2016-06-04 17:59:00,nan
INC0011235,2016-03-24 16:40:00,2016-06-04 08:59:00,Group 58
INC0011236,2016-03-24 16:54:00,2016-04-04 14:59:00,Group 22
INC0011250,2016-03-24 17:09:00,2016-04-04 11:59:00,Group 57
INC0011268,2016-03-24 17:45:00,2016-04-30 13:07:00,Group 10
INC0011270,2016-03-24 18:01:00,2016-04-04 16:59:00,Group 57
INC0011274,2016-03-24 18:00:00,2016-05-23 11:07:00,Group 5
INC0011278,2016-03-24 18:22:00,2016-04-19 18:07:00,Group 37
INC0011281,2016-03-24 18:22:00,2016-05-17 10:07:00,Group 3
INC0011282,2016-03-24 18:28:00,2016-06-04 09:59:00,Group 39
INC0011283,2016-03-24 18:38:00,2016-04-04 21:59:00,nan
INC0011288,2016-03-24 19:11:00,2016-04-04 12:59:00,Group 62
INC0011320,2016-03-24 21:46:00,2016-06-04 17:59:00,Group 39
INC0011360,2016-03-25 06:47:00,2016-05-23 11:07:00,Group 56
INC0011363,2016-03-25 08:19:00,2016-05-04 15:59:00,Group 25
INC0011389,2016-03-25 12:18:00,2016-04-04 09:59:00,Group 28
INC0011401,2016-03-25 14:01:00,2016-06-04 14:59:00,Group 25
INC0011414,2016-03-25 17:02:00,2016-06-04 10:59:00,Group 59
INC0011427,2016-03-25 23:36:00,2016-04-04 16:59:00,Group 20
INC0011462,2016-03-26 10:09:00,2016-04-04 15:59:00,Group 25
INC0011471,2016-03-26 13:00:00,2016-06-04 09:59:00,Group 23
INC0011514,2016-03-26 17:51:00,2016-06-04 15:59:00,Group 27
INC0011517,2016-03-26 19:33:00,2016-05-23 11:07:00,Group 22
INC0011518,2016-03-26 19:39:00,2016-04-04 10:59:00,Group 47
INC0011574,2016-03-27 13:24:00,2016-04-16 17:10:00,Group 3
INC0011591,2016-03-27 18:16:00,2016-04-04 16:59:00,Group 24
INC0011593,2016-03-27 18:29:00,2016-05-23 11:07:00,Group 20
INC0011636,2016-03-28 07:49:00,2016-06-06 11:07:00,Group 28
INC0011650,2016-03-28 08:25:00,2016-06-04 15:59:00,Group 23
INC0011654,2016-03-28 08:20:00,2016-04-04 09:59:00,nan
INC0011656,2016-03-28 08:34:00,2016-05-04 14:59:00,nan
INC0011658,2016-03-28 08:26:00,2016-04-04 09:59:00,Group 24
INC0011663,2016-03-28 08:33:00,2016-04-04 08:59:00,nan
INC0011664,2016-03-28 08:31:00,2016-05-04 20:59:00,Group 64
INC0011665,2016-03-28 08:30:00,2016-04-20 13:10:00,Group 56
INC0011672,2016-03-28 08:40:00,2016-04-04 14:59:00,Group 25
INC0011684,2016-03-28 09:17:00,2016-04-04 15:59:00,Group 39
INC0011708,2016-03-28 09:33:00,2016-04-04 15:59:00,Group 20
INC0011710,2016-03-28 09:14:00,2016-05-04 16:59:00,Group 25
INC0011715,2016-03-28 09:17:00,2016-06-04 17:59:00,Group 23
INC0011722,2016-03-28 09:30:00,2016-04-04 08:59:00,Group 47
INC0011724,2016-03-28 09:33:00,2016-06-04 15:59:00,Group 33
INC0011726,2016-03-28 09:26:00,2016-05-04 13:59:00,Group 30
INC0011731,2016-03-28 10:16:00,2016-04-13 11:59:00,nan
INC0011734,2016-03-28 09:37:00,2016-04-04 10:59:00,Group 23
INC0011736,2016-03-28 09:37:00,2016-05-04 14:59:00,Group 25
INC0011739,2016-03-28 09:31:00,2016-04-16 14:07:00,Group 27
INC0011741,2016-03-28 09:35:00,2016-05-04 10:59:00,Group 25
INC0011746,2016-03-28 09:43:00,2016-06-04 07:59:00,nan
INC0011748,2016-03-28 09:44:00,2016-04-04 08:59:00,nan
INC0011756,2016-03-28 09:48:00,2016-06-04 15:59:00,Group 23
INC0011757,2016-03-28 09:52:00,2016-04-20 17:07:00,nan
INC0011763,2016-03-28 09:53:00,2016-04-24 11:07:00,Group 27
INC0011766,2016-03-28 09:54:00,2016-06-04 13:59:00,Group 23
INC0011777,2016-03-28 10:03:00,2016-04-16 16:07:00,nan
INC0011780,2016-03-28 10:07:00,2016-06-04 10:59:00,Group 30
INC0011781,2016-03-28 10:08:00,2016-04-04 09:59:00,nan
INC0011785,2016-03-28 10:13:00,2016-06-04 12:59:00,Group 23
INC0011791,2016-03-28 10:13:00,2016-04-04 11:59:00,nan
INC0011800,2016-03-28 10:18:00,2016-06-04 11:59:00,Group 62
INC0011828,2016-03-28 10:34:00,2016-06-04 14:59:00,Group 29
INC0011829,2016-03-28 10:46:00,2016-04-23 15:07:00,Group 31
INC0011831,2016-03-28 10:37:00,2016-04-09 12:00:00,Group 3
INC0011836,2016-03-28 10:40:00,2016-04-17 08:07:00,Group 10
INC0011842,2016-03-28 10:46:00,2016-04-19 13:07:00,Group 25
INC0011844,2016-03-28 10:46:00,2016-04-05 12:07:00,Group 49
INC0011845,2016-03-28 10:42:00,2016-04-30 18:07:00,Group 13
INC0011852,2016-03-28 10:56:00,2016-05-04 09:59:00,Group 20
INC0011853,2016-03-28 11:09:00,2016-06-04 14:59:00,nan
INC0011855,2016-03-28 11:16:00,2016-04-04 09:59:00,nan
INC0011857,2016-03-28 10:57:00,2016-05-04 16:59:00,Group 20
INC0011858,2016-03-28 11:14:00,2016-04-04 09:59:00,nan
INC0011866,2016-03-28 10:58:00,2016-04-04 09:59:00,nan
INC0011867,2016-03-28 10:59:00,2016-05-04 09:59:00,Group 39
INC0011871,2016-03-28 11:04:00,2016-04-04 13:59:00,Group 55
INC0011874,2016-03-28 11:06:00,2016-04-04 10:59:00,nan
INC0011886,2016-03-28 11:21:00,2016-04-13 15:59:00,Group 48
INC0011893,2016-03-28 11:22:00,2016-04-17 14:07:00,Group 25
INC0011902,2016-03-28 11:37:00,2016-04-04 14:59:00,Group 24
INC0011904,2016-03-28 11:45:00,2016-04-16 18:07:00,Group 20
INC0011910,2016-03-28 11:49:00,2016-05-16 10:07:00,Group 20
INC0011911,2016-03-28 11:48:00,2016-05-23 11:07:00,Group 20
INC0011913,2016-03-28 11:51:00,2016-04-17 15:07:00,Group 57
INC0011925,2016-03-28 12:08:00,2016-04-04 09:59:00,nan
INC0011935,2016-03-28 12:33:00,2016-04-13 13:59:00,Group 29
INC0011940,2016-03-28 17:08:00,2016-04-18 09:10:00,nan
INC0011942,2016-03-28 12:38:00,2016-05-04 16:59:00,Group 20
INC0011945,2016-03-28 12:50:00,2016-04-17 14:07:00,nan
INC0011949,2016-03-28 13:02:00,2016-04-04 08:59:00,Group 27
INC0011955,2016-03-28 13:24:00,2016-04-05 11:07:00,Group 28
INC0011957,2016-03-28 13:03:00,2016-04-04 07:59:00,nan
INC0011974,2016-03-28 13:17:00,2016-04-17 15:07:00,Group 27
INC0011975,2016-03-28 13:14:00,2016-04-04 14:59:00,nan
INC0011977,2016-03-28 13:25:00,2016-04-24 13:07:00,Group 20
INC0011979,2016-03-28 14:03:00,2016-05-04 10:59:00,Group 25
INC0011980,2016-03-28 13:42:00,2016-04-04 16:29:00,nan
INC0011980,2016-03-28 13:42:00,2016-04-04 16:29:00,nan
INC0011981,2016-03-28 13:27:00,2016-04-04 17:59:00,Group 28
INC0011987,2016-03-28 13:39:00,2016-04-04 14:59:00,nan
INC0011989,2016-03-28 13:37:00,2016-04-18 16:13:00,Group 22
INC0011996,2016-03-28 13:56:00,2016-04-19 09:07:00,Group 25
INC0012022,2016-03-28 14:08:00,2016-04-04 07:59:00,nan
INC0012026,2016-03-28 14:11:00,2016-04-04 08:59:00,Group 47
INC0012028,2016-03-28 14:14:00,2016-04-13 16:59:00,Group 25
INC0012029,2016-03-28 14:15:00,2016-04-04 13:59:00,Group 23
INC0012030,2016-03-28 14:16:00,2016-05-04 11:59:00,Group 24
INC0012036,2016-03-28 14:30:00,2016-04-04 16:59:00,nan
INC0012040,2016-03-28 14:36:00,2016-04-04 14:59:00,nan
INC0012042,2016-03-28 14:26:00,2016-04-19 17:07:00,Group 23
INC0012048,2016-03-28 14:36:00,2016-04-04 15:59:00,nan
INC0012049,2016-03-28 14:32:00,2016-04-23 11:07:00,Group 27
INC0012051,2016-03-28 14:36:00,2016-04-04 07:59:00,nan
INC0012062,2016-03-28 15:53:00,2016-05-04 14:59:00,Group 27
INC0012085,2016-03-28 15:14:00,2016-05-04 11:59:00,Group 57
INC0012090,2016-03-28 15:07:00,2016-05-23 11:07:00,Group 20
INC0012102,2016-03-28 15:51:00,2016-04-04 09:59:00,nan
INC0012113,2016-03-28 17:05:00,2016-04-19 12:07:00,Group 10
INC0012115,2016-03-28 15:29:00,2016-04-19 12:07:00,Group 23
INC0012120,2016-03-28 15:39:00,2016-06-04 14:59:00,Group 24
INC0012121,2016-03-28 15:51:00,2016-05-17 10:07:00,Group 6
INC0012127,2016-03-28 15:53:00,2016-05-04 09:59:00,Group 31
INC0012129,2016-03-28 15:58:00,2016-04-04 15:59:00,Group 5
INC0012132,2016-03-28 16:00:00,2016-06-18 18:00:00,Group 23
INC0012133,2016-03-28 15:58:00,2016-04-04 09:59:00,Group 27
INC0012145,2016-03-28 16:16:00,2016-04-04 10:59:00,Group 20
INC0012151,2016-03-28 16:31:00,2016-04-04 15:59:00,nan
INC0012162,2016-03-28 16:48:00,2016-04-04 13:59:00,Group 24
INC0012174,2016-03-28 16:50:00,2016-06-12 11:00:00,Group 9
INC0012185,2016-03-28 17:06:00,2016-04-19 14:10:00,Group 6
INC0012192,2016-03-28 17:17:00,2016-04-17 12:10:00,Group 50
INC0012195,2016-03-28 17:46:00,2016-06-08 10:00:00,Group 31
INC0012196,2016-03-28 17:37:00,2016-04-04 16:59:00,nan
INC0012197,2016-03-28 17:58:00,2016-04-20 17:07:00,Group 25
INC0012209,2016-03-28 18:12:00,2016-06-04 20:59:00,nan
INC0012211,2016-03-28 19:01:00,2016-06-04 09:59:00,Group 27
INC0012214,2016-03-28 18:41:00,2016-04-04 16:59:00,nan
INC0012216,2016-03-28 18:41:00,2016-04-04 16:59:00,nan
INC0012220,2016-03-28 19:13:00,2016-05-23 11:07:00,Group 65
INC0012222,2016-03-28 19:57:00,2016-04-04 16:59:00,nan
INC0012228,2016-03-28 20:37:00,2016-04-24 11:07:00,Group 37
INC0012264,2016-03-29 06:39:00,2016-05-04 16:59:00,Group 33
INC0012270,2016-03-29 07:17:00,2016-06-04 09:59:00,Group 25
INC0012281,2016-03-29 08:16:00,2016-04-04 16:59:00,Group 25
INC0012287,2016-03-29 08:23:00,2016-04-04 11:59:00,Group 39
INC0012294,2016-03-29 09:10:00,2016-05-04 10:59:00,nan
INC0012295,2016-03-29 08:32:00,2016-05-29 10:07:00,Group 10
INC0012304,2016-03-29 08:56:00,2016-04-20 10:07:00,Group 6
INC0012311,2016-03-29 08:58:00,2016-06-04 11:59:00,Group 25
INC0012333,2016-03-29 09:26:00,2016-04-13 16:59:00,Group 25
INC0012339,2016-03-29 09:34:00,2016-06-04 13:59:00,nan
INC0012345,2016-03-29 09:45:00,2016-05-04 10:59:00,nan
INC0012351,2016-03-29 09:42:00,2016-04-19 15:07:00,Group 20
INC0012355,2016-03-29 09:45:00,2016-05-24 17:07:00,Group 37
INC0012369,2016-03-29 09:59:00,2016-04-04 10:59:00,nan
INC0012370,2016-03-29 09:54:00,2016-06-04 10:59:00,Group 21
INC0012384,2016-03-29 10:15:00,2016-04-18 16:13:00,Group 29
INC0012385,2016-03-29 10:01:00,2016-05-04 10:59:00,nan
INC0012393,2016-03-29 10:15:00,2016-05-23 11:07:00,Group 5
INC0012395,2016-03-29 10:06:00,2016-05-04 11:59:00,nan
INC0012396,2016-03-29 10:12:00,2016-04-19 09:07:00,Group 25
INC0012398,2016-03-29 10:16:00,2016-05-04 20:59:00,Group 64
INC0012400,2016-03-29 10:20:00,2016-05-09 16:00:00,Group 9
INC0012405,2016-03-29 10:18:00,2016-04-04 19:59:00,Group 39
INC0012406,2016-03-29 10:21:00,2016-04-04 08:59:00,Group 24
INC0012409,2016-03-29 10:26:00,2016-04-04 12:59:00,Group 62
INC0012410,2016-03-29 10:36:00,2016-04-16 16:07:00,Group 23
INC0012421,2016-03-29 10:36:00,2016-06-04 08:59:00,Group 23
INC0012425,2016-03-29 10:44:00,2016-06-04 12:59:00,nan
INC0012427,2016-03-29 10:50:00,2016-06-04 15:59:00,Group 10
INC0012430,2016-03-29 10:49:00,2016-05-04 14:59:00,Group 34
INC0012432,2016-03-29 10:58:00,2016-04-04 14:59:00,Group 6
INC0012441,2016-03-29 11:03:00,2016-06-28 15:00:00,Group 6
INC0012442,2016-03-29 11:03:00,2016-05-04 15:59:00,Group 28
INC0012446,2016-03-29 11:04:00,2016-05-11 18:07:00,Group 9
INC0012449,2016-03-29 11:04:00,2016-06-04 16:59:00,Group 28
INC0012459,2016-03-29 11:44:00,2016-05-04 09:59:00,Group 48
INC0012462,2016-03-29 11:17:00,2016-04-04 10:59:00,Group 20
INC0012463,2016-03-29 11:14:00,2016-04-04 16:59:00,Group 39
INC0012465,2016-03-29 11:23:00,2016-04-30 11:07:00,Group 57
INC0012470,2016-03-29 11:27:00,2016-04-30 10:07:00,Group 57
INC0012482,2016-03-29 11:37:00,2016-06-04 13:59:00,nan
INC0012500,2016-03-29 11:58:00,2016-06-04 16:59:00,nan
INC0012501,2016-03-29 11:59:00,2016-04-05 15:07:00,Group 57
INC0012507,2016-03-29 11:57:00,2016-06-04 09:59:00,Group 12
INC0012508,2016-03-29 12:04:00,2016-06-04 16:59:00,Group 59
INC0012513,2016-03-29 12:19:00,2016-04-04 14:59:00,Group 23
INC0012525,2016-03-29 12:35:00,2016-06-04 13:59:00,nan
INC0012541,2016-03-29 13:27:00,2016-04-05 18:07:00,Group 20
INC0012548,2016-03-29 13:20:00,2016-04-23 11:07:00,Group 49
INC0012549,2016-03-29 13:22:00,2016-04-04 09:59:00,Group 24
INC0012556,2016-03-29 14:10:00,2016-06-04 13:59:00,nan
INC0012558,2016-03-29 13:35:00,2016-05-04 13:59:00,Group 55
INC0012565,2016-03-29 13:57:00,2016-06-04 08:59:00,Group 24
INC0012568,2016-03-29 13:50:00,2016-06-04 16:59:00,nan
INC0012572,2016-03-29 14:20:00,2016-04-04 16:59:00,Group 31
INC0012576,2016-03-29 13:59:00,2016-06-04 16:59:00,nan
