index,number,sys_created_at,closed_at,assignment_group,resolution_time
300,INC0008665,2016-03-18 10:18:00,2016-04-04 10:59:00,nan,408.68333333333334
301,INC0008668,2016-03-18 10:47:00,2016-04-04 10:59:00,nan,408.2
302,INC0008677,2016-03-18 10:33:00,2016-05-04 10:59:00,nan,1128.4333333333334
303,INC0008691,2016-03-18 10:48:00,2016-06-29 17:00:00,Group 22,2478.2
304,INC0008696,2016-03-18 10:58:00,2016-05-04 09:59:00,nan,1127.0166666666667
305,INC0008717,2016-03-18 11:35:00,2016-06-04 12:59:00,Group 55,1873.4
306,INC0008723,2016-03-18 11:22:00,2016-04-16 17:10:00,Group 20,701.8
307,INC0008730,2016-03-18 11:33:00,2016-04-04 13:59:00,Group 55,410.43333333333334
308,INC0008739,2016-03-18 11:42:00,2016-04-04 16:59:00,Group 25,413.28333333333336
309,INC0008741,2016-03-18 11:33:00,2016-04-18 10:07:00,Group 24,742.5666666666667
310,INC0008744,2016-03-18 11:43:00,2016-04-04 10:59:00,nan,407.26666666666665
311,INC0008746,2016-03-18 11:56:00,2016-04-06 09:07:00,Group 10,453.18333333333334
312,INC0008749,2016-03-18 11:45:00,2016-04-20 15:07:00,Group 24,795.3666666666667
313,INC0008752,2016-03-18 12:00:00,2016-04-24 14:07:00,Group 28,890.1166666666667
314,INC0008762,2016-03-18 11:59:00,2016-04-23 10:07:00,Group 6,862.1333333333333
315,INC0008765,2016-03-18 13:32:00,2016-04-04 10:59:00,nan,405.45
316,INC0008776,2016-03-18 12:55:00,2016-04-16 14:07:00,Group 24,697.2
317,INC0008785,2016-03-18 13:13:00,2016-04-04 15:59:00,nan,410.76666666666665
318,INC0008790,2016-03-18 13:24:00,2016-04-04 16:59:00,Group 24,411.5833333333333
319,INC0008800,2016-03-18 14:41:00,2016-04-04 10:59:00,nan,404.3
320,INC0008803,2016-03-18 15:10:00,2016-04-04 10:59:00,nan,403.81666666666666
321,INC0008818,2016-03-18 14:10:00,2016-04-19 08:10:00,Group 58,762.0
322,INC0008826,2016-03-18 14:23:00,2016-04-04 10:59:00,nan,404.6
323,INC0008833,2016-03-18 14:59:00,2016-06-04 16:59:00,Group 23,1874.0
324,INC0008838,2016-03-18 14:36:00,2016-04-04 11:59:00,nan,405.3833333333333
325,INC0008846,2016-03-18 14:38:00,2016-04-04 11:59:00,nan,405.35
326,INC0008850,2016-03-18 14:58:00,2016-04-04 11:59:00,nan,405.01666666666665
327,INC0008852,2016-03-18 14:51:00,2016-05-11 16:00:00,Group 9,1297.15
328,INC0008858,2016-03-18 14:58:00,2016-04-16 16:07:00,Group 65,697.15
329,INC0008871,2016-03-18 15:13:00,2016-04-04 11:59:00,nan,404.76666666666665
330,INC0008872,2016-03-18 15:38:00,2016-05-23 11:07:00,Group 3,1579.4833333333333
331,INC0008876,2016-03-18 15:18:00,2016-04-04 11:59:00,nan,404.68333333333334
332,INC0008897,2016-03-18 15:57:00,2016-04-04 12:59:00,nan,405.03333333333336
333,INC0008899,2016-03-18 15:44:00,2016-04-04 12:59:00,nan,405.25
334,INC0008906,2016-03-18 15:53:00,2016-05-04 11:59:00,nan,1124.1
335,INC0008908,2016-03-18 15:54:00,2016-06-18 18:00:00,Group 23,2210.1
336,INC0008925,2016-03-18 16:31:00,2016-05-04 11:59:00,nan,1123.4666666666667
337,INC0008929,2016-03-18 16:42:00,2016-05-04 11:59:00,nan,1123.2833333333333
338,INC0008935,2016-03-18 16:53:00,2016-04-17 11:07:00,Group 23,714.2333333333333
339,INC0008962,2016-03-18 17:54:00,2016-04-04 13:59:00,nan,404.0833333333333
340,INC0008963,2016-03-18 17:57:00,2016-05-04 11:59:00,nan,1122.0333333333333
341,INC0008987,2016-03-18 22:56:00,2016-05-23 11:07:00,Group 20,1572.1833333333334
342,INC0009026,2016-03-19 08:46:00,2016-05-23 11:07:00,Group 24,1562.35
343,INC0009028,2016-03-19 08:56:00,2016-05-04 11:59:00,nan,1107.05
344,INC0009029,2016-03-19 08:58:00,2016-05-04 15:59:00,Group 25,1111.0166666666667
345,INC0009080,2016-03-20 01:04:00,2016-05-04 12:59:00,nan,1091.9166666666667
346,INC0009146,2016-03-21 00:30:00,2016-04-04 13:59:00,Group 55,349.48333333333335
347,INC0009148,2016-03-21 01:09:00,2016-05-04 14:59:00,Group 57,1069.8333333333333
348,INC0009149,2016-03-21 01:01:00,2016-04-04 13:59:00,Group 55,348.96666666666664
349,INC0009153,2016-03-21 01:44:00,2016-05-04 14:59:00,Group 57,1069.25
350,INC0009156,2016-03-21 03:53:00,2016-04-16 15:07:00,Group 65,635.2333333333333
351,INC0009181,2016-03-21 08:13:00,2016-04-04 17:59:00,Group 48,345.76666666666665
352,INC0009212,2016-03-21 08:59:00,2016-05-23 11:07:00,Group 22,1514.1333333333334
353,INC0009231,2016-03-21 09:05:00,2016-04-13 09:59:00,Group 25,552.9
354,INC0009249,2016-03-21 09:32:00,2016-04-04 15:59:00,Group 22,342.45
355,INC0009259,2016-03-21 09:28:00,2016-06-06 17:10:00,Group 30,1855.7
356,INC0009273,2016-03-21 09:46:00,2016-05-04 10:59:00,Group 24,1057.2166666666667
357,INC0009282,2016-03-21 09:46:00,2016-06-04 13:59:00,nan,1804.2166666666667
358,INC0009284,2016-03-21 09:44:00,2016-05-04 17:59:00,Group 15,1064.25
359,INC0009307,2016-03-21 09:59:00,2016-04-19 19:07:00,Group 33,705.1333333333333
360,INC0009310,2016-03-21 10:02:00,2016-04-23 15:07:00,Group 57,797.0833333333334
361,INC0009339,2016-03-21 10:35:00,2016-04-04 09:59:00,nan,335.4
362,INC0009342,2016-03-21 10:35:00,2016-04-04 15:59:00,nan,341.4
363,INC0009357,2016-03-21 10:51:00,2016-04-04 11:59:00,Group 57,337.1333333333333
364,INC0009360,2016-03-21 10:43:00,2016-06-04 10:59:00,Group 15,1800.2666666666667
365,INC0009370,2016-03-21 10:53:00,2016-06-04 16:59:00,Group 33,1806.1
366,INC0009390,2016-03-21 11:24:00,2016-05-04 12:59:00,nan,1057.5833333333333
367,INC0009393,2016-03-21 11:30:00,2016-05-23 11:07:00,Group 20,1511.6166666666666
368,INC0009403,2016-03-21 11:30:00,2016-04-04 14:59:00,Group 55,339.48333333333335
369,INC0009419,2016-03-21 11:41:00,2016-04-04 09:59:00,Group 28,334.3
370,INC0009424,2016-03-21 12:10:00,2016-05-07 13:07:00,Group 24,1128.95
371,INC0009432,2016-03-21 11:54:00,2016-06-04 13:59:00,nan,1802.0833333333333
372,INC0009446,2016-03-21 12:54:00,2016-05-04 09:59:00,Group 25,1053.0833333333333
373,INC0009458,2016-03-21 12:52:00,2016-06-04 15:59:00,Group 55,1803.1166666666666
374,INC0009466,2016-03-21 13:20:00,2016-05-04 14:59:00,nan,1057.65
375,INC0009468,2016-03-21 13:07:00,2016-06-04 10:59:00,nan,1797.8666666666666
376,INC0009473,2016-03-21 13:31:00,2016-05-04 14:59:00,nan,1057.4666666666667
377,INC0009490,2016-03-21 13:40:00,2016-06-04 13:59:00,nan,1800.3166666666666
378,INC0009501,2016-03-21 13:55:00,2016-04-04 12:59:00,nan,335.06666666666666
379,INC0009517,2016-03-21 14:17:00,2016-05-04 09:59:00,Group 25,1051.7
380,INC0009525,2016-03-21 14:25:00,2016-04-24 15:07:00,Group 25,816.7
381,INC0009529,2016-03-21 14:29:00,2016-06-04 14:59:00,Group 57,1800.5
382,INC0009536,2016-03-21 14:32:00,2016-06-04 14:59:00,nan,1800.45
383,INC0009537,2016-03-21 14:36:00,2016-06-18 10:00:00,Group 25,2131.4
384,INC0009549,2016-03-21 14:44:00,2016-05-17 12:07:00,Group 34,1365.3833333333334
385,INC0009573,2016-03-21 15:50:00,2016-06-04 16:59:00,Group 6,1801.15
386,INC0009580,2016-03-21 15:11:00,2016-04-04 14:59:00,Group 55,335.8
387,INC0009581,2016-03-21 15:20:00,2016-04-19 12:07:00,Group 20,692.7833333333333
388,INC0009583,2016-03-21 15:19:00,2016-04-04 08:59:00,nan,329.6666666666667
389,INC0009606,2016-03-21 15:53:00,2016-04-30 11:07:00,Group 57,955.2333333333333
390,INC0009608,2016-03-21 15:51:00,2016-04-04 17:59:00,Group 56,338.1333333333333
391,INC0009614,2016-03-21 15:59:00,2016-04-04 09:59:00,nan,330.0
392,INC0009626,2016-03-21 16:10:00,2016-04-04 09:59:00,nan,329.81666666666666
393,INC0009633,2016-03-21 16:18:00,2016-04-04 09:59:00,nan,329.68333333333334
394,INC0009635,2016-03-21 16:21:00,2016-04-04 12:59:00,nan,332.6333333333333
395,INC0009640,2016-03-21 16:31:00,2016-04-04 17:59:00,Group 22,337.46666666666664
396,INC0009641,2016-03-21 16:27:00,2016-05-04 14:59:00,nan,1054.5333333333333
397,INC0009650,2016-03-21 16:42:00,2016-04-04 10:59:00,nan,330.28333333333336
398,INC0009653,2016-03-21 16:45:00,2016-05-04 14:59:00,Group 22,1054.2333333333333
399,INC0009657,2016-03-21 16:46:00,2016-04-24 12:07:00,Group 10,811.35
400,INC0009668,2016-03-21 16:55:00,2016-04-04 13:59:00,Group 55,333.06666666666666
401,INC0009672,2016-03-21 17:04:00,2016-04-18 16:11:00,Group 10,671.1166666666667
402,INC0009673,2016-03-21 17:01:00,2016-06-26 11:00:00,Group 46,2321.983333333333
403,INC0009682,2016-03-21 17:19:00,2016-04-16 10:07:00,Group 33,616.8
404,INC0009691,2016-03-21 17:41:00,2016-04-04 11:59:00,nan,330.3
405,INC0009699,2016-03-21 17:54:00,2016-04-04 09:59:00,nan,328.0833333333333
406,INC0009702,2016-03-21 17:57:00,2016-04-04 09:59:00,nan,328.03333333333336
407,INC0009713,2016-03-21 19:56:00,2016-06-19 18:00:00,Group 34,2158.0666666666666
408,INC0009715,2016-03-21 20:06:00,2016-06-19 18:00:00,Group 33,2157.9
409,INC0009717,2016-03-21 20:26:00,2016-04-16 17:07:00,Group 3,620.6833333333333
410,INC0009718,2016-03-21 20:53:00,2016-04-18 16:12:00,Group 25,667.3166666666667
411,INC0009744,2016-03-22 03:26:00,2016-05-23 11:07:00,Group 22,1495.6833333333334
412,INC0009751,2016-03-22 07:14:00,2016-05-04 09:59:00,Group 25,1034.75
413,INC0009767,2016-03-22 08:12:00,2016-05-04 14:59:00,nan,1038.7833333333333
414,INC0009776,2016-03-22 08:26:00,2016-04-04 09:59:00,Group 28,313.55
415,INC0009783,2016-03-22 08:50:00,2016-04-20 19:07:00,Group 33,706.2833333333333
416,INC0009789,2016-03-22 08:42:00,2016-05-04 10:59:00,Group 27,1034.2833333333333
417,INC0009791,2016-03-22 08:47:00,2016-05-04 14:59:00,nan,1038.2
418,INC0009795,2016-03-22 09:00:00,2016-06-04 12:59:00,nan,1779.9833333333333
419,INC0009800,2016-03-22 09:01:00,2016-04-04 09:59:00,Group 28,312.96666666666664
420,INC0009817,2016-03-22 09:10:00,2016-05-04 12:59:00,nan,1035.8166666666666
421,INC0009819,2016-03-22 09:19:00,2016-04-18 16:13:00,Group 22,654.9
422,INC0009830,2016-03-22 09:23:00,2016-06-04 14:59:00,Group 29,1781.6
423,INC0009834,2016-03-22 09:27:00,2016-06-04 15:59:00,Group 29,1782.5333333333333
424,INC0009844,2016-03-22 09:48:00,2016-04-13 09:59:00,Group 22,528.1833333333333
425,INC0009845,2016-03-22 09:55:00,2016-05-23 11:07:00,Group 5,1489.2
426,INC0009849,2016-03-22 09:55:00,2016-04-04 12:59:00,nan,315.06666666666666
427,INC0009869,2016-03-22 10:10:00,2016-06-04 12:59:00,Group 23,1778.8166666666666
428,INC0009871,2016-03-22 10:17:00,2016-04-17 18:07:00,Group 39,631.8333333333334
429,INC0009891,2016-03-22 10:31:00,2016-04-17 16:07:00,Group 25,629.6
430,INC0009900,2016-03-22 10:55:00,2016-04-16 13:07:00,Group 20,602.2
431,INC0009905,2016-03-22 10:40:00,2016-05-04 15:59:00,Group 6,1037.3166666666666
432,INC0009909,2016-03-22 10:39:00,2016-04-04 09:59:00,Group 24,311.3333333333333
433,INC0009930,2016-03-22 11:00:00,2016-06-04 14:59:00,Group 23,1779.9833333333333
434,INC0009942,2016-03-22 11:18:00,2016-05-04 14:59:00,nan,1035.6833333333334
435,INC0009948,2016-03-22 11:15:00,2016-05-04 14:59:00,nan,1035.7333333333333
436,INC0009953,2016-03-22 11:25:00,2016-04-25 18:07:00,Group 56,822.7
437,INC0009954,2016-03-22 11:30:00,2016-05-04 15:59:00,nan,1036.4833333333333
438,INC0009986,2016-03-22 12:11:00,2016-04-16 11:07:00,Group 62,598.9333333333333
439,INC0009995,2016-03-22 12:31:00,2016-06-20 17:00:00,Group 46,2164.483333333333
440,INC0010012,2016-03-22 13:47:00,2016-04-04 10:59:00,nan,309.2
441,INC0010031,2016-03-22 14:00:00,2016-05-04 11:59:00,nan,1029.9833333333333
442,INC0010032,2016-03-22 14:01:00,2016-06-04 15:59:00,Group 29,1777.9666666666667
443,INC0010045,2016-03-22 14:12:00,2016-05-04 16:59:00,Group 27,1034.7833333333333
444,INC0010055,2016-03-22 14:46:00,2016-04-04 11:59:00,Group 57,309.21666666666664
445,INC0010057,2016-03-22 14:30:00,2016-05-04 15:59:00,nan,1033.4833333333333
446,INC0010064,2016-03-22 14:29:00,2016-05-04 15:59:00,Group 25,1033.5
447,INC0010072,2016-03-22 14:34:00,2016-04-04 09:59:00,Group 24,307.4166666666667
448,INC0010073,2016-03-22 14:35:00,2016-04-05 17:07:00,Group 24,338.53333333333336
449,INC0010075,2016-03-22 14:36:00,2016-04-18 10:07:00,Group 24,643.5166666666667
450,INC0010079,2016-03-22 14:37:00,2016-04-18 10:07:00,Group 24,643.5
451,INC0010081,2016-03-22 14:38:00,2016-04-05 17:07:00,Group 24,338.48333333333335
452,INC0010083,2016-03-22 14:39:00,2016-05-28 09:07:00,Group 24,1602.4666666666667
453,INC0010100,2016-03-22 15:00:00,2016-04-04 11:59:00,Group 24,308.98333333333335
454,INC0010103,2016-03-22 15:06:00,2016-04-04 14:59:00,nan,311.8833333333333
455,INC0010118,2016-03-22 15:16:00,2016-04-25 12:07:00,Group 20,812.85
456,INC0010121,2016-03-22 15:20:00,2016-05-04 16:59:00,Group 23,1033.65
457,INC0010166,2016-03-22 16:45:00,2016-04-04 12:59:00,nan,308.23333333333335
458,INC0010177,2016-03-22 16:59:00,2016-04-04 12:59:00,nan,308.0
459,INC0010183,2016-03-22 17:05:00,2016-04-16 10:07:00,Group 57,593.0333333333333
460,INC0010189,2016-03-22 17:11:00,2016-04-04 15:59:00,Group 22,310.8
461,INC0010193,2016-03-22 17:28:00,2016-05-23 11:07:00,Group 5,1481.65
462,INC0010196,2016-03-22 17:22:00,2016-05-04 11:59:00,Group 25,1026.6166666666666
463,INC0010203,2016-03-22 17:46:00,2016-04-16 16:07:00,Group 20,598.35
464,INC0010214,2016-03-22 22:10:00,2016-06-29 11:00:00,Group 57,2364.8333333333335
465,INC0010216,2016-03-22 23:09:00,2016-04-04 15:59:00,Group 57,304.8333333333333
466,INC0010274,2016-03-23 09:49:00,2016-04-04 11:59:00,Group 10,290.1666666666667
467,INC0010293,2016-03-23 08:30:00,2016-04-17 12:07:00,Group 20,603.6166666666667
468,INC0010299,2016-03-23 08:50:00,2016-04-23 11:07:00,Group 37,746.2833333333333
469,INC0010300,2016-03-23 08:35:00,2016-04-16 18:07:00,Group 20,585.5333333333333
470,INC0010304,2016-03-23 08:40:00,2016-06-19 14:10:00,Group 46,2117.5
471,INC0010306,2016-03-23 08:56:00,2016-06-04 15:59:00,Group 27,1759.05
472,INC0010322,2016-03-23 08:57:00,2016-04-16 12:07:00,Group 54,579.1666666666666
473,INC0010329,2016-03-23 09:13:00,2016-05-04 11:59:00,nan,1010.7666666666667
474,INC0010330,2016-03-23 09:06:00,2016-04-24 11:07:00,Group 60,770.0166666666667
475,INC0010332,2016-03-23 09:10:00,2016-05-04 10:59:00,nan,1009.8166666666667
476,INC0010334,2016-03-23 09:13:00,2016-06-04 09:59:00,Group 62,1752.7666666666667
477,INC0010338,2016-03-23 09:26:00,2016-04-30 11:07:00,Group 28,913.6833333333333
478,INC0010343,2016-03-23 09:50:00,2016-05-04 23:59:00,nan,1022.15
479,INC0010365,2016-03-23 09:57:00,2016-04-13 14:59:00,Group 37,509.03333333333336
480,INC0010367,2016-03-23 09:52:00,2016-04-04 10:59:00,nan,289.1166666666667
481,INC0010412,2016-03-23 10:23:00,2016-04-04 15:59:00,nan,293.6
482,INC0010418,2016-03-23 10:34:00,2016-05-07 15:00:00,Group 25,1084.4333333333334
483,INC0010431,2016-03-23 11:51:00,2016-04-04 10:59:00,nan,287.1333333333333
484,INC0010433,2016-03-23 10:55:00,2016-04-04 15:59:00,Group 5,293.06666666666666
485,INC0010436,2016-03-23 10:48:00,2016-04-09 15:00:00,Group 3,412.2
486,INC0010437,2016-03-23 10:51:00,2016-04-30 13:07:00,Group 10,914.2666666666667
487,INC0010438,2016-03-23 10:54:00,2016-05-04 10:59:00,nan,1008.0833333333334
488,INC0010448,2016-03-23 10:56:00,2016-06-04 16:59:00,Group 28,1758.05
489,INC0010450,2016-03-23 10:59:00,2016-06-04 09:59:00,Group 23,1751.0
490,INC0010454,2016-03-23 11:03:00,2016-04-19 15:10:00,Group 37,652.1166666666667
491,INC0010464,2016-03-23 11:33:00,2016-05-04 11:59:00,nan,1008.4333333333333
492,INC0010466,2016-03-23 11:25:00,2016-06-22 10:00:00,Group 46,2182.5833333333335
493,INC0010482,2016-03-23 11:30:00,2016-04-04 13:59:00,Group 23,290.48333333333335
494,INC0010484,2016-03-23 11:31:00,2016-04-19 16:07:00,Group 37,652.6
495,INC0010496,2016-03-23 11:50:00,2016-05-21 12:07:00,Group 10,1416.2833333333333
496,INC0010507,2016-03-23 12:06:00,2016-04-17 10:07:00,Group 59,598.0166666666667
497,INC0010508,2016-03-23 12:20:00,2016-05-23 11:07:00,Group 5,1462.7833333333333
498,INC0010512,2016-03-23 12:24:00,2016-05-23 11:07:00,Group 20,1462.7166666666667
499,INC0010525,2016-03-23 12:50:00,2016-06-04 09:59:00,Group 23,1749.15
500,INC0010535,2016-03-23 13:03:00,2016-04-19 16:07:00,Group 37,651.0666666666667
501,INC0010537,2016-03-23 13:43:00,2016-05-04 13:59:00,nan,1008.2666666666667
502,INC0010543,2016-03-23 13:45:00,2016-05-04 10:59:00,Group 57,1005.2333333333333
503,INC0010547,2016-03-23 13:39:00,2016-04-04 13:59:00,Group 55,288.3333333333333
504,INC0010548,2016-03-23 13:43:00,2016-04-04 09:59:00,nan,284.26666666666665
505,INC0010562,2016-03-23 13:57:00,2016-04-04 10:59:00,Group 22,285.03333333333336
506,INC0010564,2016-03-23 14:05:00,2016-04-04 17:59:00,nan,291.9
507,INC0010569,2016-03-23 14:59:00,2016-04-04 12:59:00,nan,286.0
508,INC0010577,2016-03-23 15:06:00,2016-05-23 11:07:00,Group 20,1460.0166666666667
509,INC0010604,2016-03-23 14:53:00,2016-04-19 16:07:00,Group 57,649.2333333333333
510,INC0010606,2016-03-23 14:54:00,2016-05-23 16:07:00,Group 10,1465.2166666666667
511,INC0010679,2016-03-23 15:48:00,2016-05-04 14:59:00,Group 57,1007.1833333333333
512,INC0010681,2016-03-23 15:49:00,2016-06-22 18:00:00,Group 57,2186.1833333333334
513,INC0010703,2016-03-23 16:47:00,2016-05-04 14:59:00,Group 39,1006.2
514,INC0010707,2016-03-23 16:22:00,2016-06-04 14:59:00,Group 25,1750.6166666666666
515,INC0010708,2016-03-23 16:25:00,2016-04-04 12:59:00,nan,284.56666666666666
516,INC0010720,2016-03-23 17:00:00,2016-04-13 15:59:00,Group 10,502.98333333333335
517,INC0010724,2016-03-23 17:03:00,2016-06-04 11:59:00,Group 33,1746.9333333333334
518,INC0010728,2016-03-23 16:59:00,2016-06-20 18:07:00,Group 23,2137.133333333333
519,INC0010731,2016-03-23 17:02:00,2016-05-21 12:07:00,Group 37,1411.0833333333333
520,INC0010732,2016-03-23 17:08:00,2016-06-04 12:59:00,nan,1747.85
521,INC0010735,2016-03-23 17:41:00,2016-05-23 11:07:00,Group 3,1457.4333333333334
522,INC0010751,2016-03-23 17:44:00,2016-05-04 11:59:00,Group 6,1002.25
523,INC0010752,2016-03-23 17:58:00,2016-05-23 11:07:00,Group 55,1457.15
524,INC0010754,2016-03-23 17:55:00,2016-04-04 11:59:00,Group 39,282.06666666666666
525,INC0010771,2016-03-23 18:47:00,2016-05-23 11:07:00,Group 5,1456.3333333333333
526,INC0010772,2016-03-23 18:48:00,2016-05-23 11:07:00,Group 55,1456.3166666666666
527,INC0010775,2016-03-23 19:59:00,2016-06-04 17:59:00,Group 23,1750.0
528,INC0010776,2016-03-23 19:52:00,2016-04-25 10:07:00,Group 37,782.25
529,INC0010790,2016-03-23 23:26:00,2016-04-30 10:07:00,Group 57,898.6833333333333
530,INC0010816,2016-03-24 07:39:00,2016-05-04 16:59:00,Group 25,993.3333333333334
531,INC0010830,2016-03-24 08:25:00,2016-04-18 16:07:00,Group 24,607.7
532,INC0010838,2016-03-24 08:34:00,2016-06-04 15:59:00,Group 23,1735.4166666666667
533,INC0010848,2016-03-24 08:45:00,2016-04-04 10:59:00,Group 6,266.23333333333335
534,INC0010864,2016-03-24 09:19:00,2016-04-25 10:07:00,Group 30,768.8
535,INC0010924,2016-03-24 10:10:00,2016-06-14 10:07:00,Group 33,1967.95
536,INC0010925,2016-03-24 10:07:00,2016-04-04 14:59:00,Group 22,268.8666666666667
537,INC0010928,2016-03-24 10:17:00,2016-04-16 15:07:00,Group 25,556.8333333333334
538,INC0010935,2016-03-24 10:18:00,2016-04-05 18:07:00,Group 20,295.81666666666666
539,INC0010961,2016-03-24 10:38:00,2016-04-17 10:10:00,nan,575.5333333333333
540,INC0010965,2016-03-24 10:44:00,2016-04-04 17:59:00,Group 57,271.25
541,INC0010969,2016-03-24 10:41:00,2016-04-30 18:07:00,Group 13,895.4333333333333
542,INC0010978,2016-03-24 10:55:00,2016-06-04 09:59:00,Group 23,1727.0666666666666
543,INC0010984,2016-03-24 10:58:00,2016-05-04 13:59:00,Group 30,987.0166666666667
544,INC0011037,2016-03-24 14:07:00,2016-06-04 16:59:00,nan,1730.8666666666666
545,INC0011065,2016-03-24 12:49:00,2016-05-04 17:59:00,nan,989.1666666666666
546,INC0011079,2016-03-24 13:41:00,2016-06-04 14:59:00,nan,1729.3
547,INC0011088,2016-03-24 13:32:00,2016-04-04 14:59:00,Group 27,265.45
548,INC0011107,2016-03-24 14:02:00,2016-06-04 16:59:00,nan,1730.95
549,INC0011110,2016-03-24 13:58:00,2016-06-04 16:59:00,Group 39,1731.0166666666667
550,INC0011136,2016-03-24 14:36:00,2016-04-13 08:59:00,Group 55,474.3833333333333
551,INC0011137,2016-03-24 14:39:00,2016-05-16 17:07:00,Group 10,1274.4666666666667
552,INC0011145,2016-03-24 14:49:00,2016-04-04 08:59:00,Group 61,258.1666666666667
553,INC0011148,2016-03-24 15:06:00,2016-04-20 12:07:00,nan,645.0166666666667
554,INC0011152,2016-03-24 15:02:00,2016-04-20 19:07:00,Group 33,652.0833333333334
555,INC0011153,2016-03-24 15:05:00,2016-05-17 11:07:00,Group 33,1292.0333333333333
556,INC0011157,2016-03-24 15:20:00,2016-05-04 10:59:00,Group 3,979.65
557,INC0011160,2016-03-24 15:06:00,2016-04-20 19:07:00,Group 33,652.0166666666667
558,INC0011163,2016-03-24 15:18:00,2016-04-04 17:59:00,Group 39,266.68333333333334
559,INC0011169,2016-03-24 15:16:00,2016-05-17 10:20:00,Group 22,1291.0666666666666
560,INC0011169,2016-03-24 15:16:00,2016-05-17 10:20:00,Group 22,1291.0666666666666
561,INC0011169,2016-03-24 15:16:00,2016-05-17 10:20:00,Group 22,1291.0666666666666
562,INC0011169,2016-03-24 15:16:00,2016-05-17 10:20:00,Group 22,1291.0666666666666
563,INC0011199,2016-03-24 16:07:00,2016-04-04 16:59:00,Group 20,264.8666666666667
564,INC0011226,2016-03-24 16:32:00,2016-04-04 11:59:00,Group 28,259.45
565,INC0011233,2016-03-24 16:37:00,2016-06-04 17:59:00,nan,1729.3666666666666
566,INC0011235,2016-03-24 16:40:00,2016-06-04 08:59:00,Group 58,1720.3166666666666
567,INC0011236,2016-03-24 16:54:00,2016-04-04 14:59:00,Group 22,262.0833333333333
568,INC0011250,2016-03-24 17:09:00,2016-04-04 11:59:00,Group 57,258.8333333333333
569,INC0011268,2016-03-24 17:45:00,2016-04-30 13:07:00,Group 10,883.3666666666667
570,INC0011270,2016-03-24 18:01:00,2016-04-04 16:59:00,Group 57,262.96666666666664
571,INC0011274,2016-03-24 18:00:00,2016-05-23 11:07:00,Group 5,1433.1166666666666
572,INC0011278,2016-03-24 18:22:00,2016-04-19 18:07:00,Group 37,623.75
573,INC0011281,2016-03-24 18:22:00,2016-05-17 10:07:00,Group 3,1287.75
574,INC0011282,2016-03-24 18:28:00,2016-06-04 09:59:00,Group 39,1719.5166666666667
575,INC0011283,2016-03-24 18:38:00,2016-04-04 21:59:00,nan,267.35
576,INC0011288,2016-03-24 19:11:00,2016-04-04 12:59:00,Group 62,257.8
